3,9,28,51,52,53,54,55
CÔNG TY TNHH SẢN XUẤT HÀNG TIÊU DÙNG BÌNH TIÊN (BITI'S),"22 Lý Chiêu Hoàng, phường 10, Quận 6, Hồ Chí Minh, Vietnam"," Công ty sản xuất hàng tiêu dùng Bình Tiên, gọi tắt là ""Biti's"", là Công ty hàng đầu về giày dép tại Việt Nam được thành lập tại Q.6 TP HCM từ năm 1982. Lúc ban đầu là hai tổ hợp tác nhỏ Bình Tiên và Vạn Thành, với số công nhân ban đầu vỏn vẹn 20 người. Sau 29 năm phấn đấu đầy cam go và thử thách, vượt qua muôn vàn khó khăn và gian nan, nay đã trở thành một nhóm Công ty gồm 2 đơn vị thành viên : Biti's và Dona Biti's. CBCNV đã tăng lên 9000 người. Trong nước có 3 Trung tâm Thương mại, 1 Trung tâm Kinh doanh, 2 chi nhánh và hơn 4000 đại lý phủ khắp đất nước. Sản phẩm Biti's tiêu thụ đến hơn 40 quốc gia và khu vực trên thế giới, trong đó có những thị trường nổi tiếng và khó tính nhất. Tại Trung Quốc, Biti's đã thiết lập 4 Văn phòng Đại diện thường trú ở Quảng Châu, Côn Minh, Nam Ninh và Hà Khẩu. Thương hiệu ""Biti's"" đã được đăng ký tại nước Cộng hòa Nhân dân Trung Hoa vào năm 1999, được quyền bảo hộ thương phẩm và có 25 Tổng Kinh tiêu và hơn 300 nhà Kinh tiêu. Hiện nay Biti's là một Công ty hàng đầu của Việt Nam trong ngành sản xuất kinh doanh giày dép. Với sự lớn mạnh của mình, Biti's đã chuyển sang một lĩnh vực mới là đầu tư bất động sản, xây dựng các Trung tâm Thương mại và chung cư tại Miền Bắc, Miền Trung và Miền Nam, ngõ hầu đáp ứng nhu cầu kinh doanh và nhà ở của khách hàng theo xu thế phát triển kinh tế của đất nước Việt Nam đang hội nhập thị trường thế giới. Biti's đã trở thành một nhóm Công ty bao gồm 2 đơn vị thành viên : CÔNG TY TNHH SẢN XUẤT HÀNG TIÊU DÙNG BÌNH TIÊN (BITI'S), và CÔNG TY TNHH BÌNH TIÊN ĐỒNG NAI (DONA BITI'S). ","10.737128,106.630751", phường 10, Quận 6, Hồ Chí Minh, Vietnam
CÔNG TY TNHH NÚI SÔNG,"16 Quách Văn Tuấn, Phường 12, Tân Bình, Hồ Chí Minh, Vietnam"," Mua bán dây điện từ, vécni cách điện, vật liệu cách điện, máy công nghiệp, thép cán nguội. Cho thuê văn phòng, nhà xưởng, xe du lịch. Mua bán vật liệu điện; trang thiết bị, dụng cụ: đo lường, kiểm tra ","10.800242,106.652536", Phường 12, Tân Bình, Hồ Chí Minh, Vietnam
CÔNG TY CỔ PHẦN CÀ PHÊ PETEC,"194 Nam Kỳ Khởi Nghĩa, phường 6, Quận 3, Hồ Chí Minh, Vietnam"," Mạng lưới Công ty bao gồm: Trụ sở Văn phòng chính Công ty tại 194- Nam Kỳ Khởi Nghĩa, P.6, Q. 3, TP HCM; Chi nhánh Công ty cổ phần Cà phê PETEC tại Lâm Đồng; Chi nhánh Công ty cổ phần Cà phê PETEC tại Hải Phòng( thành lập vào đầu tháng 05 năm 2009), ba cửa hàng Xăng dầu đang hoạt động tại Tỉnh Lâm Đồng và đại diện tại các Tỉnh Đắc Lắc, Gia Lai. Chức năng kinh doanh chủ lực của Công ty là : - Xuất khẩu: Cà Phê, Tiêu, Trà, và các loại nông sản khác… - Nhập khẩu: nguyên vật liệu và hàng hóa… - Kinh doanh: Xăng dầu, phân bón, thuốc trừ sâu… - Giao nhận, vận tải và dịch vụ. Kế thừa truyền thống của Công ty Thương mại Kỹ thuật và Đầu tư PETEC với phương châm cung cấp hàng hóa và dịch vụ chất lượng cao theo nguyên tắc thỏa mãn tối đa nhu cầu khách hàng vì lợi ích của hai bên. Công ty CP Cà phê PETEC ( Petec coffee join stock company ) hiện nay là hội viên Hiệp hội Cà phê- Ca cao Việt Nam ( VICOFA); kinh doanh xuất khẩu cà phê Robusta- là một trong mười doanh nghiệp xuất khẩu cà phê hàng đầu của cả nước. Công ty đang quản lý và điều hành Nhà máy chế biến cà phê nhân chất lượng cao với hệ thống trang thiết bị hiện đại tại Tỉnh Lâm Đồng với công suất từ 15 – 20 ngàn tấn/năm, tọa lạc trên diện tích 10.000m2, gần trung tâm Cao nguyên Di Linh, Tỉnh Lâm Đồng. Với sản lượng xuất khẩu cà phê hàng năm khoảng 20 ngàn tấn, Petec coffee nâng cao uy tín trên thương trường quốc tế nhờ giá cả hợp lý, chất lượng hàng hóa cao, đạt yêu cầu thử nếm. Hiện petec coffee là bạn hàng tin cậy của các Công ty nhập khẩu cà phê trên những thị trường chủ lực: Thụy sỹ: Nobles, Taloca, Sucafina, Ecom Đức: Hacofco, Rothfos, DEK Hoa kỳ: Mercon, Atlantic, American coffee Liên hiệp Anh: Louis Dreyfus, Armajaro Các nước khác: Intercom ( Italy) Olam ( Ấn Độ) CKCO , Soltus( Hàn Quốc) B.A.S ( Nhật Bản) Petec coffee hiện là Tổng đại lý xăng dầu cho Công ty Thương mại Kỹ thuật và Đầu tư PETEC, và Công ty Xăng dầu khu vực II ( Tổng Công ty Xăng dầu Petrolimex); với mạng lưới kinh doanh rộng khắp từ Long An, Tiền Giang, TP Hồ Chí Minh, các Tỉnh Đông Nam Bộ, Cao nguyên, Hải Phòng v.v…. Sản lượng xăng dầu tiêu thụ bình quân hàng năm khoảng 30 ngàn tấn. Với những kết quả khả quan đạt được trong hai năm qua , tập thể Hội đồng quản trị và Ban Giám đốc Công ty định hướng phát triển sản xuất kinh doanh trong những năm tới: ngoài hai mặt hàng chủ lực là kinh doanh xăng dầu và nông sản; Petec coffee sẽ liên kết liên doanh với Công ty PETEC, Công ty CP Kho vận PETEC, các đơn vị kinh doanhvận tải xăng dầu khác tập trung vào hai lĩnh vực mang tính đột phá là Kinh doanh vận tải xăng dầu và kinh doanh văn phòng, địa ốc . Đây là hai mặt hàng kinh doanh mang lại lợi nhuận cao, tỉ lệ rủi ro thấp, và nhân tố quan trọng là sự quyết tâm cùng với kinh nghiệm từng trải trên thương trường của tập thể Ban lãnh đạo và CB-CNV toàn Công ty. ","10.782637,106.692175", phường 6, Quận 3, Hồ Chí Minh, Vietnam
CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI HUY ĐẬU,"Nguyễn Văn Đậu, phường 5, Phú Nhuận, Hồ Chí Minh, Vietnam"," Mua bán, sản xuất hạt nhựa, hạt nhựa tái sinh, sợi, tơ, lưới đánh cá... ","10.805243,106.687071", phường 5, Phú Nhuận, Hồ Chí Minh, Vietnam
CÔNG TY CỔ PHẦN SẢN XUẤT THƯƠNG MẠI VÀ DỊCH VỤ TIN HỌC XÂY DỰNG NANO,"Nguyễn Thiện Thuật, phường 14, Bình Thạnh, Hồ Chí Minh, Vietnam"," Công ty Cổ Phần NANO là đơn vị chuyên nghiệp trong lĩnh vực: tư vấn thiết kế thi công, cung cấp, lắp đặt SỈ LẺ các hệ thống an ninh an toàn (Camera giám sát, hệ thống báo động chống trộm…) và Thiết bị văn phòng (mực in, máy in, máy chấm công...) cho Tòa cao ốc, Ngân hàng, Siêu thị, Trường học, Khách sạn, Phân xưởng nhà máy, Văn phòng, Biệt thự, Chung cư, Nhà riêng,… cụ thể: 1. Hệ thống camera quan sát xem từ bất cứ nơi đâu qua mạng internet và điện thoại di động. Ghi hình vào HDD đến 12 tháng hoặc hơn… 2. Hệ thống báo động thông minh, báo trộm, cướp, cháy...qua internet và điện thoại di động, điện thoại bàn, 113,114,115… 3. Hệ thống chuông cửa có hình, khoá cửa vân tay, chấm công kiểm soát vân tay và thẻ từ, thẻ cảm ứng, giải pháp nhà thông minh Smarthome… 4. Các sản phẩm cao cấp khác: Tổng đài, Máy văn phòng, mực in văn phòng … và các thiết bị kỹ thuật số khác. Sứ mệnh: Đem lại sự an toàn, an tâm cho Khách hàng. Trở thành đối tác chính được lựa chọn và tin cậy nhất của Khách hàng. Xây dựng môi trường làm việc tốt nhất với nhiều cơ hội phát triển năng lực cho nhân viên. Với trên 12 năm kinh nghiệm phục vụ thi công hàng nghìn công trình lớn nhỏ… Công ty CP NANO sẵn sàng phục vụ mọi nhu cầu, cung cấp đầy đủ các giải pháp hoàn thiện nhất về hệ thống An ninh – Báo động và văn phòng…cho Quý Khách hàng. Hơn nữa, Công ty chúng tôi luôn đảm bảo về chất lượng sản phẩm, tiến độ thi công, chất lượng hàng hóa – công trình, giá cạnh tranh và chế độ hậu mãi chu đáo. Công ty Cổ Phần NANO sẽ đem lại sự an toàn, an tâm và hài lòng cho Quý khách khi sử dụng sản phẩm cũng như dịch vụ của Công ty CP NANO. ","10.805543,106.699162", phường 14, Bình Thạnh, Hồ Chí Minh, Vietnam
CÔNG TY CỔ PHẦN MINH HỮU LIÊN,"Bùi Bằng Đoàn, Tân Phong, Quận 7, Hồ Chí Minh, Vietnam"," L ỊCH SỬ HÌNH THÀNH Công ty cổ phần Minh Hữu Liên chính thức được thành lập vào tháng 8 năm 2007. Thế mạnh của Công ty là tập trung vào lĩnh vực sản xuất các sản phẩm nội ngoại thất, sản phẩm có ứng dụng từ thép và sán phẩm xe đẩy công nghiệp nhằm phục vụ cho nhu cầu dân dụng và các dự án trường học, nhà hàng và văn phòng. Trải qua hơn năm năm hình thành và phát triển, với tôn chỉ kinh doanh uy tín và chất lượng sản phẩm là yếu tố then chốt để xây dựng thương hiệu và đứng vững trên thị trường, đến nay Minh Hữu Liên đã được người tiêu dùng biết đến như là một trong những công ty hàng đầu về sản xuất xe đẩy công nghiệp và các sản phẩm nội thất cho thị trường xuất khẩu. MỐC PHÁT TRIỂN QUAN TRỌNG Tháng 8 năm 2007, Công ty cổ phần Minh Hữu Liên được thành lập với vốn điều lệ ban đầu là 6.5 tỷ đồng. Trụ sở và nhà xưởng đặt tại địa điểm KE A2/7 Tân Kiên Bình Lợi, Phường Tân Tạo A, Quận Bình Tân với tổng diện tích là 8,131.8 m2. Năm 2008, Công ty Minh Hữu Liên đã phát triển thêm phân xưởng II tại Lô D3 Khu Tiểu Thủ Công Nghiệp Lê Minh Xuân, Ấp 1, Xã Tân Nhựt, Huyện Bình Chánh với tổng diện tích hơn 800m2 với mục đích chuyên sản xuất các mặt hàng trang trí nội thất khi nhu cầu thị trường tăng cao. Tháng 12 năm 2008, công ty đã xây dựng thành công và đưa vào sử dụng hệ thống quản lý chất lượng theo tiêu chuẩn quốc tế ISO 9001:2008 với giấy chứng nhận số HT 1797.08.17 do trung tâm chứng nhận phù hợp tiêu chuẩn QUACERT cấp. Tháng 3 năm 2009, công ty CP Minh Hữu Liên mở rộng thêm ngành nghề kinh doanh vào lĩnh vực thương mại. Tháng 04 năm 2009 , Văn Phòng giao dịch Công Ty Cổ Phần Minh Hữu Liên chính thức được thành lập tại điểm R1-49 Khu Phố Hưng Phước 4, Phú Mỹ Hưng, Đường Bùi Bằng Đoàn, Phường Tân Phong, Quận 7. Tháng 11 năm 2009, Công ty đã lập kế hoạch tăng vốn điều lệ lên 20 tỷ thông qua phương thức phát hành 1.350.000 cổ phiếu, với mệnh giá: 10.000 đồng/ cổ phiếu và chính thức được niêm yết trên sàn Giao Dịch Chứng Khoán Hà Nội (HNX) với mã chứng khoán: MHL. Năm 2010, Công ty tăng vốn điều lệ lên 39.763.500.000 đồng. Trong năm 2010, Công ty Cổ phần Minh Hữu Liên đã tiến hành việc Tái cấu trúc toàn diện doanh nghiệp thông qua sự hỗ trợ của đơn vị tư vấn chuyên nghiệp trong lĩnh vực Tái cấu trúc doanh nghiệp là Công ty Cổ Phần Giải pháp Phát triển Doanh nghiệp (BDSC). Qua đó Công ty bước dầu đã hoàn thành giai đoạn đầu tiên của Chương trình Tái cấu trúc toàn diện, tập trung vào 03 vấn đề trọng yếu bao gồm: (1) Xây dựng Chiến lược kinh doanh, (2) Xây dựng Chiến lược thương hiệu và (3) Xây dựng hệ thống quản lý doanh nghiệp. Trong năm 2011, thương hiệu xe đẩy KANSON được xây dựng với các chủng loại sản phẩm đa dạng: xe đẩy 2 bánh, xe đẩy 4 bánh, xe công cụ, xe tiện dụng, … Đồng thời, đội ngũ nhân viên thiết kế Công ty đã phát triển thành công hai dòng sản phẩm nội thất văn phòng Ming Office để phục vụ cho thị trường nội địa Việc tái cơ cấu dòng sản phẩm nội thất tiếp tục được tiến hành để chuẩn bị cho việc khai trương Showroom vào tháng 2/2012. ","10.731999,106.708505", Tân Phong, Quận 7, Hồ Chí Minh, Vietnam
CÔNG TY TNHH KỸ THUẬT DỊCH VỤ SONG LONG,"20 Đường DC11, Sơn Kỳ, Tân Phú, Hồ Chí Minh, Vietnam"," Công ty chúng tôi là nhà cung cấp thiết bị và phụ tùng hàng hải chuyên nghiệp, bao gồm các Tiến sĩ, Thạc sỹ, Kỹ sư hàng hải có kinh nghiệm và được đào tạo chính quy từ các trường chuyên ngành nhằm đáp ứng các nhu cầu của quý khách trên toàn thế giới. Chúng tôi chuyên cung cấp các loại thiết bị và phụ tùng tàu biển khác nhau như: Động cơ chính và máy phát điện, hộp số thủy, đầu phát điện, ly hợp, turbo tăng áp, bộ điều tốc, máy nén khí, nồi hơi, máy chưng cất nước ngọt, sinh hàn gió tăng áp, sinh hàn dầu bôi trơn, sinh hàn nước ngọt, máy lọc dầu 2 pha và 3 pha, máy phân ly dầu nước, máy lạnh và điều hòa không khí, máy đốt rác, bơm và moto, lọc, hệ thống lái, thiết bị làm hàng, thiết bị manơ điều động tàu, hệ thống neo, tủ điện, chân vịt và đường trục, các thiết bị điều khiển và trang thiết bị trên boong…, được sản xuất từ các nước Châu Âu, Chây Mỹ và Châu Á. Chúng tôi có thể cung cấp các chứng chỉ Đăng kiểm của VR, CCS, NK DNV, ABS, BV, LR, GL, RS, KR…. cho các thiết bị và phụ tùng chính. Chúng tôi có một đội ngũ kỹ sư chuyên nghiệp và các chuyên gia đầu ngành của Trường Đại học hàng hải Việt Nam hỗ trợ tư vấn kỹ thuật và khai thác tàu một cách hiệu quả. Phương châm của chúng tôi nhằm đáp ứng mọi yêu cầu của quý khách hàng bằng nổ lực không ngừng nhằm mang lại: “Lợi ích của khách hàng là thành công của chúng tôi ”. Công ty chúng tôi cũng mong muốn cung cấp cho quý khách hàng dịch vụ trọn gói rất cạnh tranh về tàu biển như tư vấn, lắp đặt, sửa chữa và bảo dưỡng các máy chính, máy đèn, máy phụ, các thiết bị hàng hải, trang thiết bị an toàn, các tủ điện –điện tử khi tàu đỗ bến, trên đà, đóng mới… ","10.807733,106.608113", Sơn Kỳ, Tân Phú, Hồ Chí Minh, Vietnam
CÔNG TY CỔ PHẦN XUẤT NHẬP KHẨU HẠT ĐIỀU VÀ HÀNG NÔNG SẢN THỰC PHẨM HỒ CHÍ MINH (VINALIMEX),"458 Nguyễn Tất Thành, phường 18, Quận 4, Hồ Chí Minh, Vietnam"," Công ty Cổ phần Xuất nhập khẩu hạt điều và hàng nông sản thực phẩm Tp. Hồ Chí Minh ( VINALIMEX J. CO HOCHIMINH CITY) được thành lập năm 1984, là một trong những công ty hàng đầu về xuất khẩu nhân điều ở Việt Nam và cũng là một trong những thành viên sáng lập hiệp hội điều Việt Nam. Với phương châm “ AN TOÀN - UY TÍN – CHẤT LƯỢNG”, Công ty không ngừng phấn đấu vì sự hài lòng và tín nhiệm của khách hàng, không những cố gắng cung cấp các loại sản phẩm đạt chất lượng cao mà còn luôn đảm bảo hài hòa lợi ích của cộng đồng, của khách hàng. Để liên tục cải tiến chất lượng sản phẩm và thỏa mãn các yêu cầu ngày càng cao của khách hàng , Công ty đã áp dụng hệ thống quản lý chất lượng ISO9001 – 2008 và HACCP Rva vào trong sản xuất, và được cấp chứng nhận bởi Bureau Veritas Certifition Vietnam. Lĩnh vực sản xuất kinh doanh của chúng tôi là : - Chuyên kinh doanh hạt điều, nông lâm thủy sản và hàng công nghiệp thực phẩm. - Chế biến hạt điều xuất khẩu và chế biến các sản phẩm tận dụng từ phế liệu của hạt điều. - Xuất khẩu các mặt hàng : Hạt điều, dầu điều, nông lâm thủy sản, vật tư máy móc thiết bị, hàng công nghiệp thực phẩm,... - Nhập khẩu các mặt hàng : Điều thô, nông lâm thủy hải sản, máy móc thiết bị, phụ tùng, nguyên liệu, bao bì phục vụ cho sản xuất đồ uống và thực phẩm chế biến, vật liệu xây dựng, vật tư nông nghiệp, các mặt hàng tiêu dùng thiết yếu. - Chế tạo, cung cấp thiết bị chuyên dùng cho ngành chế biến hạt điều. - Kinh doanh nhà, cho thuê nhà xưởng, văn phòng kho bãi. Những năm qua, năng lực xuất khẩu nhân điều của chúng tôi là 5.000 tấn/năm với các thị trường : Anh, Mỹ, Canada, Austrlia, EU, Trung Đông, Trung Quốc, ... ","10.756830,106.718443", phường 18, Quận 4, Hồ Chí Minh, Vietnam
CÔNG TY CỔ PHẦN DỊCH VỤ PHÚ NHUẬN (MASECO),"78A Nguyễn Văn Trỗi, phường 8, Phú Nhuận, Hồ Chí Minh, Vietnam"," Công ty Cổ phần Dịch vụ Phú Nhuận (tên viết tắt là MASECO) là doanh nghiệp được chuyển đổi từ Công ty Vật tư Dịch vụ và du lịch Phú Nhuận theo quyết định số 971/QD8-TTg ngày 02/8/2001 của Thủ Tướng Chính phủ. Là doanh nghiệp hoạt động trên các lĩnh vực: thương mại, xuất nhập khẩu, sản xuất kinh doanh sản phẩm điện tử, dịch vụ, khách sạn nhà hàng và kinh doanh bất động sản. Hoạt động kinh doanh của công ty trong nhiều năm qua đã có bước tăng trưởng và phát triển đáng kể, cả về doanh thu, kim ngạch xuất khẩu, lợi nhuận, nộp ngân sách nhà nước, thu nhập đời sống cán bộ công nhân lao động và đóng góp cho phúc lợi xã hội. Tổng doanh thu bình quân mỗi năm thực hiện trên 700 tỷ đồng, trong đó công ty duy trì kim ngạch xuất khẩu mỗi năm trên 17 triệu USD; nộp ngân sách nhà nước trên 20 tỷ đồng mỗi năm. Để đạt được những thành quả đó, công ty xác định hướng đi đúng đắn phù hợp với thực tế, kiên trì xây dựng từng ngành hàng kinh doanh, đội ngũ cán bộ công nhân lao động luôn năng động, sáng tạo, nêu cao tinh thần trách nhiệm, có ý thức kỷ luật, giữ vững đoàn kết gắn bó. Năm 1999 – 2003 công ty được Chủ tịch nước tặng thưởng Huân chương Lao động hạng III. Năm 2004,2005,2006 được Bộ Thương mại và Hiệp Hội Hồ Tiêu bình chọn là doanh nghiệp xuất khẩu có uy tín 3 năm liên tiếp. Sản phẩm điện tử nhãn hiệu Arirang được người tiêu dùng bình chọn là hàng Việt Nam chất lượng cao năm 2007, 2008, Đạt cúp vàng Thương hiệu Việt Ngày 06/02/2010 Công ty MASECO đã tổ chức lễ kỷ niệm 20 năm thành lập và đón nhận Huân chương Lao động hạng II do Chủ tịch Nước tặng thưởng. ","10.796150,106.674926", phường 8, Phú Nhuận, Hồ Chí Minh, Vietnam
CÔNG TY TNHH MỘT THÀNH VIÊN THỰC PHẨM VÀ ĐẦU TƯ FOCOCEV,"21 Bùi Thị Xuân, Bến Thành, Quận 1, Hồ Chí Minh, Vietnam"," Công ty thực phẩm miền Trung Việt Nam (fococev) được thành lập ngày 17 tháng 9 năm 1975 và sau đó đổi tên thành Tổng công ty Lương thực Thực phẩm và đầu tư công nghệ trong năm 2002. Từ tháng 1 năm 2011, fococev đã mở rộng kinh doanh của mình theo tên mới fococev Thực phẩm và Đầu tư Copmany Limited, follwed Quyết định số 3442 ngày 29 tháng 6 năm 2010 của Bộ Công nghiệp và Thương mại. Trong quá trình phát triển đất nước, fococev cũng đã được cải thiện và growed. Fococev tự hào về thương hiệu của họ luôn luôn thừa nhận các sản phẩm chất lượng cao và hoàn hảo. Từ khi thành lập của chúng tôi, fococev đã khẳng định trong mục tiêu ""luôn luôn mở rộng, luôn luôn đạt"" với tham vọng trở thành tập đoàn hàng đầu trong tinh bột sắn Sản xuất và kinh doanh sản phẩm nông nghiệp tại Việt Nam và Châu Á. Với nguyên tắc của chúng tôi, fococev đã xây dựng một tổ chức vững mạnh, đoàn, trong đó mỗi người có thể sử dụng kiến ​​thức và sáng tạo của họ ở mức cao nhất. Nhờ đó, Công ty luôn luôn được phát triển cao và bền vững với doanh thu hàng năm inceasing, lợi nhuận, phúc lợi xã hội và thuế đã nộp. Với một nỗ lực mạnh mẽ để vượt qua thách thức và linh hoạt trong mọi tình huống, fococev thì mạnh mẽ và thành công tái khẳng định positon của nó trên thị trường. Chúng tôi chuyên về các sản phẩm nông nghiệp xuất khẩu như: tinh bột sắn, tinh bột biến đổi, chip khoai mì, gạo trắng hạt dài Việt Nam (5%, 10%, 15%, 25%), hạt tiêu đen và hạt tiêu trắng, cao su tự nhiên, cà phê thô, khô dừa, đậu xanh, đậu tương ... sản phẩm của chúng tôi đã được xuất khẩu sang các thị trường khác nhau: Malaysia, Hàn Quốc, Úc, Trung Quốc, Pháp, Tây Ban Nha. Tinh bột sắn là sản phẩm chính của chúng tôi, tại thời điểm này chúng tôi sở hữu 06 nhà máy sản xuất tinh bột sắn trên khắp đất nước Việt Nam nằm ở: Bình Phước, Ninh Thuận, Quảng Nam, Phú Yên, tỉnh Thừa Thiên Huế .. với công suất 150.000 tấn / năm. Thương hiệu của chúng tôi fococev (05 màu đỏ lá sắn) đã được xuất khẩu sang nhiều thị trường: Trung Quốc, Hàn Quốc, Malaysia, Indonesia, Philippines, Úc, Tây Ban Nha, Pháp, Hà Lan ... và đáp ứng sự hài lòng của khách hàng về chất lượng. Chúng tôi có thể đảm bảo rằng chúng tôi sẽ cung cấp cho bạn giá tốt nhất, chất lượng và dịch vụ. Bạn có thể chạm vào chúng tôi bất cứ lúc nào bạn muốn bằng cách dưới đây thông tin. Chúng tôi mong muốn được nghe thông tin của bạn để chúng tôi có thể có một cơ hội để hợp tác với bạn trong tương lai. ","10.771487,106.690274", Bến Thành, Quận 1, Hồ Chí Minh, Vietnam
CÔNG TY CỔ PHẦN NHỰA  Á CHÂU (POLYMER ASIA),"49 Bùi Viện, Phạm Ngũ Lão, Quận 1, Hồ Chí Minh, Vietnam"," Công ty Nhựa Á Châu chuyên sản xuất và phát triển sản phẩm nhựa hỗn hợp của 2 loại nhựa khác nhau (hay còn gọi là compound), hạt nhựa màu và các hạt nhựa phụ gia. Công ty chúng tôi được thành lập vào năm 2001. Các tiêu chí hoạt động của Công ty Nhựa Á Cfhâu Sáng tạo Đội ngũ nhân viên chúng tôi rất năng nổ và được khuyến khích để tư duy, sáng tạo trong công việc, với phương châm: cung cấp cho khách hàng chúng tôi những giải pháp công nghệ mới và phù hợp nhất. Chúng tôi muốn cùng tiến bộ với khách hàng của mình. Năng động Với nhiều năm kinh nghiệm trong ngành tạo hạt mẫu và phụ gia nhựa đã tạo cho chúng tôi khả năng nhanh nhẹ, kịp thời đáp ứng nhu cầu cần thiết cho từng khách hàng khác nhau. Tiếp cận Không ngừng đáp ứng nhu cầu ngày càng cao của thị trường, chúng tôi đã thiết lập và liên kết với các công ty chuyên ngành nhựa để thành lập hệ thống đại lý ở các nước khác nhau với mục đích phục vụ khách hàng nhanh chóng và kịp thời. Mở rộng Chúng tôi luôn luôn hoan nghênh hợp tác kinh doanh với các đối tác trong và ngoài nước. Các thành quả tích cực mà Công ty Nhựa Á Châu đã đạt được trên thương trường nước ngoài sẽ mở rộng tương lai tươi sáng cho chúng tôi tronqg ngành nhựa kĩ thuật này và chỉ có thấu hiểu nhu cầu thực sự, không ngừng biến đổi của các thị trường khác nhau, chia sẻ sự giàu có của các nền văn hóa trên thế giaới, chúng tôi mới có thể tiến xa hơn. ","10.766994,106.693433", Phạm Ngũ Lão, Quận 1, Hồ Chí Minh, Vietnam
CÔNG TY TNHH THƯƠNG MẠI SẢN XUẤT PHÁT THÀNH (FATACO),"41/1/22 Đội Cung, phường 11, Quận 11, Hồ Chí Minh, Vietnam"," Công ty TNHH TM-SX Phát Thành (FATACO) được thành lập vào 23 tháng 10 năm 1992. CHUYÊN SẢN XUẤT VÀ CUNG CẤP - Các mặt hàng bằng nhựa MELAMINE cao cấp như: chén, dĩa, tô, khay, thố, muỗng, nĩa, cà mên, vá súp, gạt tàn thuốc, ly tách các loại với mẫu mã đa dạng. - Các mặt hàng nhựa ACRYLIC, PC trong suốt như thủy tinh, ống nhựa PVC cao cấp và các mặt hàng nhựa gia dụng và nhựa công nghiệp bằng plastic (PP, PE, ABS, etc.) NĂNG LỰC SẢN XUẤT - Nhà máy sản xuất chính tọa lạc tại 2909, Quốc Lộ 1A, phường Tân Thới Nhất, Quận 12, TP. Hồ Chí Minh với tổng diện tích rộng trên 50,000 mét vuông với đội ngũ nhân viên lành nghề và vẫn đang được tiếp tục đào tạo nâng cao tay nghề và trình độ chuyên môn để đáp ứng yêu cầu ngày càng cao của khách hàng. - 300 chuyền máy chuyên sản xuất những sản phẩm nhựa MELAMINE cao cấp với trên 1,000 khuôn khác nhau và 80 máy ép phun từ 80 tấn đến 2000 tấn - 1 dàn dây chuyền sản xuất ống nhựa PVC. THỊ TRƯỜNG - Sản phẩm đã xuất khẩu sang các nước: Úc, Mỹ, Nga, Canada, Thụy Điển, Anh, Pháp, Campuchia, Thái Lan, Lào, Tân Tây Lan, Indonesia, Nhật, Malaysia, Hà Lan, Na Uy, Đức, Singapore… CHẤT LƯỢNG SẢN PHẨM - Sản phẩm của Công ty đã được Công ty SGS Taiwan; Tổ chức NSF Quốc tế; Tổng Cục Tiêu Chuẩn, Đo Lường Chất Lượng 3 và Chi Cục Đo Lường Chất Lượng TP.HCM kiểm nghiệm và công nhận không gây độc hại khi tiếp xúc với thực phẩm. - Từ ngày thành lập cho đến nay, công ty chúng tôi không ngừng phấn đấu nâng cao chất lượng và hình thức sản phẩm, cũng như đầu tư nâng cao công nghệ và tay nghề để ngày càng thỏa mãn thị hiếu người tiêu dùng trong nước và xuất khẩu để xứng đáng với những gì mà người tiêu dùng đã tin cậy và bình chọn cho sản phẩm của chúng tôi là hàng Việt Nam chất lượng cao từ năm 2000 cho đến ngày nay. ","10.767055,106.650754", phường 11, Quận 11, Hồ Chí Minh, Vietnam
CÔNG TY NỆM LIÊN Á,"23 Kinh Dương Vương, 12, Quận 6, Hồ Chí Minh, Vietnam"," Được thành lập năm 1987 trên cơ sở kế thừa thương hiệu Liên Á đã có từ trước 1975, qua 25 năm xây dựng và phát triển, Liên Á đã vươn lên thành nhà sản xuất hàng đầu về các sản phẩm nệm và nội thất cung cấp cho thị trường trong nước và quốc tế. Với dòng sản phẩm chủ lực là nệm ngủ và salon cao su thiên nhiên, Liên Á đã thuyết phục được người tiêu dùng trong và ngoài nước bằng sản phẩm đạt chất lượng quốc tế và hệ thống dịch vụ hoàn hảo. Không ngừng cải tiến, nâng cao chất lượng và đa dạng hóa sản phẩm, các kỹ sư Liên Á không chỉ dừng lại ở sản phẩm nệm cao su thiên nhiên truyền thống mà còn liên tục phát triển các sản phẩm mới như nệm cao su 5 Zone (5 vùng), gối cao su contour lần đầu tiên ra mắt ở thị trường Việt Nam, nệm lò xo túi Cocoon, … Tiên phong trong việc ứng dụng các công nghệ tiên tiến trên thế giới vào sản xuất, hệ thống nhà máy và dây chuyền thiết bị của Liên Á đã cho ra đời hàng triệu sản phẩm đáp ứng các yêu cầu khắt khe nhất của các tổ chức kiểm định và các hiệp hội chuyên ngành quốc tế (LGA Institute, ECO Institute, ISPA). Với tiêu chí mang đến cho người sử dụng một chất lượng sống mới, với sự thư giãn tối ưu sau những giờ làm việc và luôn tràn đầy năng lượng khi ngày mới bắt đầu, từng sản phẩm của Liên Á là một đại diện sống động cho tinh thần thương hiệu của công ty: Fresh Your Living - Làm mới cuộc sống. ","10.753183,106.633467", 12, Quận 6, Hồ Chí Minh, Vietnam
